entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
e87cf6ca-6e00-7ceb-a129-40382b882323,c00cbd3b-f9bf-d0ed-086b-4b05916f59ed,India Advantage Fund Series 4,,2016-04-21,190000000,USD,2016-04-21 03:55:15.650913,2016-04-21 03:56:35.39311
fb469274-d4ce-6eb9-ba64-ab176da080f9,7b1601d5-fb00-faa9-2e6c-0e81efd6be73,Industrial Growth Partners V,,2016-04-21,,USD,2016-04-22 09:09:27.909236,2016-04-22 09:11:19.43527
dbd3c704-9da0-4b03-660d-f2917efddf56,95eb9b22-d17c-6b6c-3526-96f6276b59ea,"Kerrisdale ""co-investment""",,2016-04-21,100000000,USD,2016-04-25 04:44:50.481117,2016-04-25 04:45:22.228547
58004871-8c31-7b6b-b7de-d31443879c5f,75936fb9-f6d9-0dc9-690b-80213da7480c,Matrix Partners II,,2016-04-21,400000000,USD,2016-04-21 04:07:59.163078,2016-04-21 04:09:02.033341
04e35b63-7856-0d4e-2fe3-9f60687d0351,4936481b-7f00-3806-8724-1785dd054305,Pan-European seed-stage fund,,2016-04-21,30000000,EUR,2016-04-21 09:23:47.604918,2016-04-21 09:24:08.612287
26520afd-870d-4f36-9148-28d23f074645,a051c5b1-1d14-0bc4-2140-d1e26b791ab9,The Focus Fund,,2016-04-21,10000000,USD,2016-04-22 04:38:10.866322,2016-04-22 04:39:06.008586
bd13a6b5-fa94-a7da-91c7-c06b2105421b,68cf2e1f-edff-e5de-cde9-fc30217d829e,BBH Capital Partners V,,2016-04-20,802000000,USD,2016-04-21 09:10:07.68109,2016-04-21 09:12:11.712032
11af7a92-5642-c8ae-22af-d637798b4abd,cdc88241-b2b7-5b93-acf0-620b6297124e,ASF VII,,2016-04-19,14000000000,USD,2016-04-22 06:10:38.594564,2016-04-22 06:14:39.806426
87204836-9464-0180-ebc2-aed6133c3cfe,540ac6af-f323-a0ca-9bae-c22bfd75db97,Brookfield Strategic Real Estate Partners II,2013-01-01,2016-04-19,9000000000,USD,2013-10-30 13:33:39,2016-07-08 21:52:00.32386
2c7e1528-a545-2519-e533-4eaafe0b42a5,bb6359df-bc72-12a6-5b43-026e93100b7c,Crunch Fund III,,2016-04-19,,USD,2016-04-21 03:27:50.27276,2016-04-21 03:29:45.312807
4840d48c-d8d1-07ab-ec79-ebc6151b9bc9,18f49575-aa56-b339-d26d-5aad9f787c77,GSR Go Global Fund,,2016-04-19,1000000000,USD,2016-04-19 05:57:42.083054,2016-04-19 05:58:11.292594
436b2c6a-9d6d-80e8-c11d-fa5d742d838c,49ced3e7-e21b-2b02-f802-606bacaba2eb,PAG Real Estate Partners,,2016-04-19,1000000000,USD,2016-04-19 04:21:03.895016,2016-04-19 04:21:32.671405
1d25724a-bb3c-068b-4120-9e2be8ac1e96,6cf53cb4-bf42-5b20-32b9-e7987eda0118,Zetta Venture Partners II,,2016-04-19,100000000,USD,2016-04-20 06:28:23.354374,2016-10-05 03:09:35.349338
83acf63e-7370-fa02-742a-7541c4f8e19a,ab15fbf3-eafb-ba87-5533-ec58d85c6dec,Astorg Partners Fund VI,,2016-04-18,,USD,2016-04-18 09:28:22.24028,2016-04-18 09:28:42.310887
673fe16b-d112-ea3d-981b-a5641067dec4,947e513a-9014-d237-46d3-7f7b50cf9c42,Biomatics Capital Partners,,2016-04-18,,USD,2016-04-20 04:39:24.827672,2016-04-20 04:40:21.554038
22ac07c4-8c23-0e58-cd37-7e8cdb0c5143,2eacbc47-dcf1-2035-c107-8b49987a5685,Green Business Fund,,2016-04-18,7000000,EUR,2016-04-19 12:50:12.027445,2016-04-19 12:50:58.609918
bb6589a9-b3c5-5545-7763-51353aa5ee6e,c7d65522-4dc5-2ff1-cc5e-bce251d29a82,Speyside Equity Fund I,,2016-04-18,130000000,USD,2016-04-19 04:05:08.054685,2016-04-19 04:05:42.143867
2cb29b76-6989-7df3-a16a-c5e750e8169f,03508800-eb05-521f-8dae-a5ee9262cc6f,The House Fund I,,2016-04-18,6000000,USD,2016-04-19 04:07:28.729836,2016-04-19 04:08:04.942005
5add12cb-5c31-89c6-1747-09e479dd95f5,badc2ec5-de7a-7245-c7f9-2f5356f27430,z9 Capital Fund I,,2016-04-18,25000000,USD,2016-04-19 04:11:27.756176,2016-04-19 04:11:51.272127
3260e090-7359-0701-c038-ba29180cf928,791f0f8d-2961-df19-c837-86c430ed5a90,BVCF IV,,2016-04-15,,USD,2016-04-15 08:57:37.009144,2016-04-15 08:58:10.904668
740e33cc-dea4-6fca-983f-c6b39591cd9f,2a3e90d1-634b-24c5-feaf-f41790a2258c,CincyTech Fund IV,,2016-04-15,30750000,USD,2016-04-16 04:01:09.457677,2016-04-16 04:02:16.891485
dacaca2f-3e05-d3eb-7380-583b94ae3a4a,8150cdd2-2033-0159-edf4-72e0ba871fb5,Debut fund,,2016-04-15,,USD,2016-04-18 06:38:43.295352,2016-04-18 06:38:43.294649
42e0e37d-8c19-8e2c-c230-fb6850945db2,db94e324-3b2c-2b9d-4edf-acf106a0c412,Monroe Capital Private Credit Fund II,,2016-04-15,800000000,USD,2016-04-18 06:34:08.356487,2016-10-13 12:27:09.895298
8d3c0879-4070-5e24-5d1f-15d7020d28b0,7f0c937d-f0fa-0539-235d-fe7ecc7c6a11,NCT Ventures Fund II,2013-07-12,2016-04-15,46750000,USD,2013-07-29 04:15:37,2016-04-18 06:37:11.517231
170f3655-b94f-4a0a-5216-764503e383f9,0d71c5ac-3d96-a847-e899-f4b7c31e26f3,Triangle Angel Partners II,2015-09-29,2016-04-15,4000000,USD,2015-10-15 04:52:29.711567,2016-05-31 04:37:43.587646
98d38c0e-f2b3-e694-e1ed-a55d1807976b,73788d3b-f67a-144b-4c94-20d9d6be73fa,Adler Kawa Real Estate Fund III,,2016-04-14,72600000,USD,2016-04-15 04:21:56.042758,2016-04-15 04:22:22.452662
0d25fb47-2f12-3718-85a0-2b99ad3c61c8,f791f09f-f859-58c9-c65e-561d8d967a42,Cordet Capital Partners I,,2016-04-14,200000000,EUR,2016-04-14 11:09:41.614624,2016-04-14 11:10:12.141083
15bbf79e-c017-5760-eda6-368e7f77b91e,229b9c3d-d509-83cb-2fd6-6c881398aecc,Fuel Capital II,,2016-04-14,46000000,USD,2016-04-18 05:23:51.475182,2016-04-18 05:25:03.63945
bc9d37ae-d4ff-b6e1-a04e-75695fea137e,6b8a74fd-2126-a691-5c3f-6361c7c439ac,Lonsdale Capital Partners LP,,2016-04-14,110000000,GBP,2016-04-14 12:16:14.416775,2016-04-14 12:21:29.188257
379f744f-c14b-d316-3c20-6caca398047c,7e35b364-4ee9-0fd6-29fd-9227edc065c8,PeakSpan Capital Growth Partners I,,2016-04-14,150000000,USD,2016-04-15 12:13:34.709687,2016-05-06 03:58:20.772811
47e7c0be-b615-440b-10f6-d058228904eb,b0076035-ec3b-56d2-b786-150b80562ee6,Digital Tech Fund,,2016-04-13,20000000,EUR,2016-04-13 10:41:15.572443,2016-04-13 10:42:27.413173
24c2ed5c-68f5-efe9-337b-566d895c6818,30798905-4c59-ff77-5471-b83860e0aaa3,FUND I,,2016-04-13,5000000,EUR,2016-04-13 12:12:50.08134,2016-04-13 12:13:25.326335
68b8b616-5e4c-0b9e-7e38-55f1cfc4170c,5f3938a5-0c1b-0a52-7c81-4104c7a352d0,Fund VI,,2016-04-13,800000000,USD,2016-04-14 04:54:28.035611,2016-04-14 04:55:01.764421
07673ef2-504e-1c0b-d5aa-5ba372d71ed9,bccf7b29-b42d-78a3-fcbe-26ea9a4bb934,Fund VIII,,2016-04-13,1200000000,USD,2016-04-13 12:53:38.415035,2016-04-13 12:54:21.46063
0b88ab9f-5fab-c340-2b19-5a3c99764bab,37f922c1-39ed-1e77-d481-e008f6f59a09,Gaw Capital Real Estate Fund V,,2016-04-13,700000000,USD,2016-04-13 05:13:53.053735,2016-04-13 05:14:52.987785
32874923-7c6f-25a9-bcc7-1ac062f484e0,1d97f0b2-1ef5-70a6-f334-f90fe3755291,GVR Fund,,2016-04-13,12000000,USD,2016-04-13 11:57:18.853178,2016-04-13 12:14:43.189406
fdd8c388-3d9e-c2aa-b184-8f2c16b84237,b4ed78c7-5212-eb09-0564-563bf57c330f,venture capital fund I,,2016-04-13,50000000,USD,2016-04-14 04:21:34.0362,2016-04-14 04:22:10.08034
c3f68895-9b30-fe30-cf93-de13e4fa82e2,16af4aa0-34cd-995a-11d4-52293fabdd98,AE Industrial Partners Fund I,,2016-04-12,680000000,USD,2016-04-12 11:27:10.914603,2016-04-12 11:28:32.342478
1a89a0df-a150-658a-02a6-249d3911bf7f,eb41239a-11a3-31c6-9dc3-ecc5a0209c18,Carlyle Power Partners II,,2016-04-12,1500000000,USD,2016-04-18 07:15:57.289314,2016-04-18 07:17:34.081151
3ca5eb2f-0eed-a808-2354-12c35d397743,edbd09ee-1214-6456-73fb-f1c1d8f571e6,Draper Associates V,,2016-04-12,190000000,USD,2016-04-12 03:35:04.043972,2016-07-29 08:34:28.936305
b3018ddb-f43f-898a-64b1-a5fbee5f6b2d,6bb8dccc-2def-eaa3-4688-6c21b0ee3fe7,DSGCP II,,2016-04-12,35000000,USD,2016-04-12 04:49:48.482669,2016-04-12 04:51:03.062141
01b648e8-98dd-5117-94a0-5007e7e2d843,a7f687dd-1b43-da40-e3fc-987b2bbff2f2,ELEVEN:ZULU STRONGHOLD FUND I,,2016-04-12,100000000,USD,2016-04-12 09:17:41.986272,2016-04-13 05:32:00.675591
61d8e770-abfb-7e2d-51a2-1eeee5b3b1f4,7d30eaf0-009a-6b8d-debc-63e0c30e6f5c,FCF III,2014-10-03,2016-04-12,183000000,EUR,2014-10-03 10:02:57,2016-04-13 05:25:05.430356
9b6e59ac-b398-593e-f7f4-a7bcb1a1ca54,c97bb44a-af7f-4175-8089-b2aa0fa8125d,Fund III,,2016-04-12,150000000,USD,2016-04-13 05:46:03.369419,2016-04-13 05:46:39.107458
e0135367-203e-658b-688c-5cbcb332a091,2b8919d8-5f51-d3ec-9b84-b72db4fed48b,GGV Capital Discovery,,2016-04-12,250000000,USD,2016-04-12 18:12:55.408573,2016-04-13 04:46:27.106599
e0135367-203e-658b-688c-5cbcb332a091,6b8c91a4-1025-3cca-04b7-623a700b1cff,GGV Capital Entrepreneurs,,2016-04-12,50000000,USD,2016-04-12 18:13:23.456114,2016-04-13 04:45:40.417248
e0135367-203e-658b-688c-5cbcb332a091,23fe9696-a6b3-75f4-a8b0-80e0cd2ad838,GGV Capital Plus,,2016-04-12,225000000,USD,2016-04-12 18:12:33.550417,2016-04-13 04:47:30.648923
e0135367-203e-658b-688c-5cbcb332a091,89fb2ce6-c914-1034-524b-421e1274b22a,GGV Capital VII,,2016-04-12,675000000,USD,2016-04-12 18:12:16.544948,2016-04-13 04:46:59.092233
07a6e52d-6b2c-2519-ea0f-04c62cde44bc,df071ae2-cf8e-1c2a-cfc1-3c5be47c4200,Global Investment Fund,2014-06-30,2016-04-12,200000000,USD,2014-06-30 12:17:06,2016-08-16 05:48:43.575479
7607a659-94fa-3547-f6e0-8ee5b99363b5,cf9eac44-ebec-4b7f-5c8e-3e119935bd0f,OSF Ventures I,,2016-04-12,70000000,USD,2016-04-14 03:45:58.171687,2016-04-14 03:46:34.937275
866d8084-e70a-7535-8603-f5723d11736e,299a22d7-9a36-2ef2-b47f-af7414c14ae2,Robert Bosch Venture Capital Fund third,,2016-04-12,150000000,EUR,2016-04-12 08:48:17.395282,2016-04-12 08:48:47.462879
cee27959-9190-3859-5ad0-f8339e49cccf,e83fe42d-4cff-74e3-d765-31c16ffecc58,SEED Capital Fund III,2015-06-01,2016-04-12,819000000,DKK,2015-10-23 14:17:47.048242,2016-04-13 04:53:33.664094
18019029-7c3e-8476-c4f3-9216298db9e1,30cf7a92-654c-1872-cc2e-50d842ff8235,Spark Capital Growth Fund II,,2016-04-12,,USD,2016-04-13 13:02:26.980642,2016-04-13 13:03:24.236554
b08efc27-da40-505a-6f9d-c9e14247bf36,c6035505-f06c-57d7-10df-95a782ab93d6,Accel London V,,2016-04-11,500000000,USD,2016-04-12 03:26:16.66801,2016-04-12 03:26:44.955443
d7d45fb4-5ee1-b0b5-300d-a3fb6dfe0d35,f45e0c23-ef71-ccaf-7cc8-25a7d90c5f30,Agri Fund,,2016-04-11,100000000,USD,2016-04-12 04:37:23.826169,2016-04-12 04:37:47.483811
1a89a0df-a150-658a-02a6-249d3911bf7f,1637e302-28db-50fa-f178-6864e9d4448c,Carlyle Power Partners II,,2016-04-11,1500000000,USD,2016-04-12 04:21:27.325434,2016-04-12 04:21:50.731762
69025b66-c2a1-6a24-2f9a-d745fc4b3451,21acdd27-5f09-9a41-7519-4080281fd62f,Cohesive Capital Partners II,,2016-04-11,384000000,USD,2016-04-12 04:35:59.804216,2016-04-12 04:36:32.335374
0ffc73a2-acd5-5edb-4757-20c670c4ca3c,2a488872-6d8e-b4bc-72eb-11036d54cc1b,Dragon Egg Fund,,2016-04-11,20000000,USD,2016-04-18 04:48:56.188483,2016-04-18 04:49:54.077783
c901d65e-c346-e1a8-7a87-58dd6ca991f9,b467db79-4cc4-5b33-0cd3-ceb56fee7c38,Evergreen Early Stage Startup Investment Fund,,2016-04-11,100000000,GBP,2016-04-11 10:30:11.902887,2016-04-11 10:30:48.959776
f6cb4c98-ca71-91ef-8918-5d4cc0345149,3f8f6432-e0f4-9b4a-f156-7fef6bdb44a9,FUND I,,2016-04-11,60000000,USD,2016-04-11 06:34:21.735904,2016-04-11 06:35:03.652765
9dd7066b-069a-9dd9-c211-06db31253bd0,b2445e9a-716c-6ccd-461b-f24568a1e782,GC VR Gaming Tracker Fund,,2016-04-11,11250000,USD,2016-04-12 04:49:34.734079,2016-04-12 04:50:29.007602
a65d99b6-1bf5-5b72-feaa-eff24178778a,7d1404cb-e934-a896-2711-2f8183c6ced1,Grishin Robotics fund II,,2016-04-11,100000000,USD,2016-04-12 04:31:47.214181,2016-04-21 06:05:22.166683
eeab3931-7ad7-20df-ec2e-4ad9d61b25a7,443be74d-86d8-69d0-11e0-8c25b5fe467c,IvyCap Ventures Trust Fund II,,2016-04-11,45000000,USD,2015-10-05 04:17:50.60607,2016-04-11 11:56:17.645478
2a670aaa-bf53-012c-ff1b-b39dc4abe0bc,bc090c71-9531-2609-83bc-9573392a315c,AutoTech Ventures Debut Fund,,2016-04-08,75000000,USD,2015-12-03 05:53:27.178617,2016-04-09 03:11:08.080332
3e392c0c-1554-491f-c188-1e5c8675e94b,543269f0-c8b0-40eb-55c4-7f1b8047febb,China Private Equity Fund I,,2016-04-08,355000000,USD,2016-04-08 09:03:15.941781,2016-04-08 09:03:47.526401
740e33cc-dea4-6fca-983f-c6b39591cd9f,71899657-0379-e872-7742-4e4cde70af84,CincyTech Fund IV,,2016-04-08,20800000,USD,2016-04-12 11:17:51.172279,2016-04-12 11:18:22.997767
518f4e7f-1e53-6194-1a5d-1e8453f2ddc0,d19bb980-f27a-6d60-b5d8-14ced8651529,NUseeds Fund I,,2016-04-08,4000000,USD,2016-04-08 05:05:32.876123,2016-04-08 05:05:49.044765
396195d9-8aeb-97c4-606d-8025c04b17e7,35980eb5-2705-26b6-ee90-c05dc445e2f5,N.XT Fund I,,2016-04-08,10000000,USD,2016-04-08 05:02:05.746566,2016-04-08 05:02:25.11289
cada3582-d3e2-69d5-93bd-3a7229dd098d,3541247f-fd69-9e0a-b3b8-3faf7034b6f9,RSPCA Australia,2016-04-08,2016-04-08,15000000,USD,2016-04-07 21:43:28.855324,2016-04-07 21:49:13.728251
64b60612-84ab-7122-be27-d63a8a769201,36b0b23a-b80d-2e0f-bd47-5debacbae8bc,The Tuhua fund,,2016-04-08,10000000,USD,2016-04-08 03:51:48.155424,2016-04-08 03:52:11.195941
5a90b6d0-30b3-407c-5939-89e639c9fda2,2f702084-4ac9-4465-7140-12586150816c,The Tuhua fund,,2016-04-08,10000000,USD,2016-04-08 03:48:37.550796,2016-04-08 03:49:12.959368
70423d35-85ad-d403-48d7-e83ea570a354,e521e5ff-d6af-3f92-f2ac-dd2bfcdc790b,Crowdfunder VC Index Fund,,2016-04-07,,USD,2016-04-07 19:36:27.604733,2016-04-07 19:37:02.804323
bdd4768f-97e9-978e-dd8d-231ef8caa629,43857030-3ac7-4201-f5db-aa782bd78e91,Debut Fund,,2016-04-07,210000000,USD,2016-04-07 04:55:56.646949,2016-04-07 04:56:13.330628
fb58befa-b031-cded-f4d4-06f7042c7bb2,87710c86-3dab-150a-ea86-dba69a168302,Monk's Hill Early-Stage Fund,2014-05-15,2016-04-07,85000000,USD,2014-05-15 18:19:52,2016-07-29 08:30:20.834318
0e8c8003-26ca-0885-ed84-c83f82f78315,8fa69399-6d8f-bb3a-2cb2-f0857a7f1a00,VC Index Fund I,,2016-04-07,,USD,2016-07-08 21:22:49.143485,2016-07-08 21:22:49.142912
3eda5c8e-c2e3-6bf8-dfe5-4e5cd8f95830,75cf2a3e-34c0-10ad-5dae-0795e2d0154f,Aquiline Financial Services Fund III,,2016-04-06,1100000000,USD,2016-04-06 12:54:56.835956,2016-04-06 12:55:26.527092
5dbcc55b-53dc-7a7a-ab6b-71456e025b31,4609af45-739f-34ee-e9eb-e6682225035a,ASCEND Fund III,2016-06-01,2016-04-06,,GBP,2016-09-29 11:54:49.323745,2016-09-29 11:56:38.297892
5113c124-0cd4-6d40-0ba0-8bc6c40de294,33721a6b-ba29-78cb-83cd-5441b5790ef5,EQT Mid-Market Credit Fund,,2016-04-06,530000000,EUR,2016-04-06 12:24:48.663064,2016-04-06 12:25:18.550336
6ac65f5d-54ed-ba05-d000-08502b242042,140366a2-c699-2492-3e12-568500d35752,Haiyin Equity Investment Fund,,2016-04-06,,USD,2016-04-18 08:28:20.658386,2016-04-18 08:31:52.246585
0d2ee297-1265-5001-4fd8-e9b890cecbdc,cd843bdd-230a-d1de-8ecd-cac3356af9c5,H.I.G. Brazil & Latin America Partners,,2016-04-06,740000000,USD,2016-04-07 04:55:15.669591,2016-04-08 03:36:33.069369
0d2ee297-1265-5001-4fd8-e9b890cecbdc,711cc5f1-48a6-fc4e-1798-d9a901e0f4be,H.I.G. Brazil & Latin America Partners,,2016-04-06,740000000,USD,2016-08-15 19:19:13.27054,2016-08-15 19:19:13.269897
bc18eca5-2d44-6d8e-8f2f-c2509c2ccb04,271a3a95-7d04-3230-cb12-1d889e44c92e,JLL Fund VII,2015-03-30,2016-04-06,1000000000,USD,2015-03-31 04:13:53,2016-04-07 04:13:32.869281
34d59fa6-17b0-8d04-f96c-4124b133af9a,993d7b73-26ae-2199-bbbb-5f2033b8366e,Park Square Partners III,,2016-04-06,1200000000,EUR,2016-04-07 03:59:23.713185,2016-07-08 23:32:06.66744
5bac8053-1e17-adc6-05e2-d936c1fc8e5d,f2826373-556d-7ae3-2628-29e680a1df45,HarbourVest Canada Growth Fund,,2016-04-05,375000000,USD,2015-04-16 07:02:20,2016-04-06 05:16:20.946066
6c93ebd7-3558-5603-daaf-074652d0e1bb,0030671b-77b6-c0a0-7dbe-ad526a890437,The KKR Special Situations Fund II,,2016-04-05,3350000000,USD,2016-04-05 12:37:46.649664,2016-04-05 12:38:11.225325
d9414dd8-4bc5-4b51-2066-4610a5267cd7,e7bc6f80-5227-aa41-5730-6974e18e8315,FUND III,,2016-04-04,30331633,USD,2016-01-27 04:10:08.058194,2016-05-25 09:01:45.611127
154b5878-98d8-5ca5-51be-3b990417e03b,f5c1fb36-5de8-8bd7-6b35-17c05ad56005,India-focus fund,,2016-04-04,50000000,USD,2016-04-05 04:53:36.568287,2016-04-05 05:04:02.385749
52ac9158-e5bb-313d-399c-43f94f00f8d0,3ae9f755-bf9f-000f-fb20-db67a7b569bf,Olympus Capital Asia V,,2016-04-04,182000000,USD,2016-04-06 06:08:23.896881,2016-04-06 06:10:57.084934
f292d539-daa6-1545-2b16-21d6636f840e,1324214d-969f-8dd6-b001-dff9fbe39971,PineBridge Structured Capital Partners III,,2016-04-04,600000000,USD,2014-07-15 12:25:55,2016-04-05 05:35:01.267099
ba8ec243-c1df-17e1-99fc-3262a40f2cdf,cde16ac9-2e6d-060c-5f06-4ee2ded7cabb,Segulah V,,2016-04-04,294000000,USD,2016-04-08 12:10:46.617107,2016-04-08 12:11:49.966753
ef2b3159-0619-7fcb-2e0a-328d90b263f3,7361b99b-80f6-c9da-e989-8aa5b83fd54e,MITHRIL II,,2016-04-01,600000000,USD,2016-04-02 03:53:14.472288,2016-04-04 17:25:59.729308
f5b59f45-3dae-1fb6-4a8a-32388e5d6a45,776f3d76-8609-1d9a-4f48-5b8a85f830f7,Parkwalk Cambridge Enterprise Fund IV,,2016-04-01,3750000,USD,2016-04-13 05:57:40.835523,2016-04-13 06:00:34.892308
f5b59f45-3dae-1fb6-4a8a-32388e5d6a45,084abe4c-028a-0b59-9108-89756e9a162f,Parkwalk Oxford Isis Fund III,,2016-04-01,3200000,USD,2016-04-13 05:59:06.084508,2016-04-13 05:59:36.518319
7c92d728-85d2-98eb-0f93-b1aa5a1530c8,0d256dee-827c-24ff-b037-f039596e2bb4,Tuhua Fund 1,2015-12-01,2016-04-01,11000000,NZD,2016-06-07 06:38:40.690216,2016-06-07 06:38:40.678523
86e28c43-f909-3d93-d5b5-6597e2ea1889,41caee85-5eee-8aa9-4f50-8908864d2b8d,Vintage Investment Partners IX,,2016-04-01,200000000,USD,2016-09-04 10:14:05.128679,2016-09-04 10:23:42.833518
d5ee8995-3135-177c-ac50-56de8b1d9a8b,9ca702fa-3253-c388-0b68-3d5ad0240837,Viridis Fund I,,2016-04-01,,USD,2016-08-01 21:15:29.531448,2016-08-01 21:15:41.567224
56e40f50-97c7-2a77-255d-1d97d5f30646,6932b7e1-8ddf-cabb-d202-fc8300be574a,WinterFund,,2016-04-01,500000000,USD,2016-04-02 03:33:05.913841,2016-04-02 03:33:46.882309
56e40f50-97c7-2a77-255d-1d97d5f30646,6db4b504-cdb7-837b-c978-0f6a3016ffc5,500CAN,,2016-03-31,30000000,USD,2016-03-31 18:34:45.047019,2016-03-31 18:35:07.983834
6492c71a-1216-c6fc-8d59-9d0b8dc3051a,db792a86-fceb-360a-1d9f-9f4806f755bd,Atlantic Bridge III,,2016-03-31,140000000,EUR,2016-03-31 09:03:31.936559,2016-03-31 09:12:57.329941
0985504e-3a27-d695-e945-c878c2270895,8852c077-84e7-bfbc-38ab-60bbede9086b,Berkshire Fund IX,,2016-03-31,5500000,USD,2016-04-01 05:24:44.969988,2016-04-01 05:25:33.59602
a32d3c4c-fbea-9fe9-8f49-9fd968657b9c,23d266aa-e402-92bf-6570-bb281b69d84d,Expa Incubator Fund I,,2016-03-31,100000000,USD,2016-03-31 04:18:20.341081,2016-03-31 04:23:12.795559
b960b749-4d16-b89b-cd66-621cd00cec5b,e99c2d5d-43dd-2120-d7cc-f0ed0ba64c7b,FUND V,,2016-03-31,360000000,USD,2016-04-01 05:15:28.457953,2016-04-01 05:16:40.15481
1f47f40f-8c01-452c-e299-8f96e7f20cf0,dc65ba1d-06fe-d078-17d9-bd709ed9b5ae,GoldPoint Mezzanine Fund IV,,2016-03-31,699000000,USD,2015-11-04 04:59:30.993068,2016-04-01 03:59:01.334359
1df37df7-2a0a-1bbd-792e-0b7452c86777,57cc0cf1-c82e-ea36-9637-a2552e254e0d,McCarthy Capital Fund VI,2015-11-12,2016-03-31,353000000,USD,2015-11-14 03:29:38.069154,2016-04-01 04:03:45.288776
a64ca66b-ff35-2762-054a-cbe0ea83f66b,216d350b-3dba-d408-d745-74122ce7fa50,FMC Fund II,,2016-03-30,,USD,2016-03-31 06:24:51.840845,2016-03-31 06:25:14.699733
77696aa2-a396-fef4-6391-0a535936fe6c,5a8490fe-a05c-0f2d-c858-cddb5dcd42c3,Omnivore partners Fund II,,2016-03-30,,USD,2016-03-31 06:15:20.53989,2016-03-31 06:16:04.822195
32e12db7-850e-c67c-c8cb-1b2bd584ad7a,5bf7b90c-951d-3e8a-ece6-46ee2f8ce1c0,Pomona Capital IX,,2016-03-30,,USD,2016-04-01 04:06:31.723948,2016-04-01 04:06:59.325293
30b3efdf-6024-804d-ea55-c4d1a8dfc86c,cd259e43-5587-5824-a320-6d856f50d91e,Infrastructure Fund I,,2016-03-29,1500000000,USD,2016-03-30 06:24:06.247576,2016-03-30 06:24:29.548303
170a0722-deee-3a8b-e071-0d2927dfcdc9,2e40e882-4bc6-19a1-c213-e0e599785fc8,Fund I,,2016-03-28,2800000,USD,2016-03-29 04:49:16.364975,2016-03-29 04:51:42.963316
a5c0d44b-120a-77e3-51cc-a18f5c3e0357,77dab57c-c633-cb3e-5964-25485b7486bc,KRG Capital Fund V LP,,2016-03-28,148400000,USD,2016-03-29 03:53:40.388976,2016-03-29 03:54:36.683924
dcfb1ae3-35b1-0bf2-0b3d-595031ab4507,f78d7b3c-f07e-05f2-5e7a-6fa36940ef80,DCVC Opportunity Fund II,,2016-03-27,,USD,2016-03-18 04:43:21.527138,2016-03-18 04:43:51.176858
58430b8f-13d9-4bf1-b856-a2cb54031456,391c97c3-e297-ff5a-9f1e-0f822684ff7e,Dynamo Fund I,2016-07-29,2016-03-27,18000000,USD,2016-08-03 11:24:22.950503,2016-08-03 11:24:22.949801
fb2f8884-ec07-895a-48d7-d9a9d4d7175c,891c5bcd-45c5-c5f0-3b67-af82207f3146,Founders Fund VI,,2016-03-25,1300000000,USD,2016-03-17 06:08:59.426123,2016-09-19 17:32:51.265071
1779ab05-4004-3ce4-ad7c-1f6928bc7a43,aaaea73a-dfad-4853-d6e2-dbf2e6214f28,Fund II,,2016-03-25,,USD,2016-03-27 05:16:49.24494,2016-03-27 05:17:36.806746
f22d233a-3d6d-5a57-8284-34e1703c2a03,a64b0248-e019-aa1b-54b8-527a069d6203,Falfurrias Capital Partners III,,2016-03-24,,USD,2016-03-25 05:04:11.365066,2016-03-25 05:05:36.545883
fd66712d-30d0-28bf-7e6b-3e660e844bf2,9973cebf-0fbd-d94d-be63-9a08e75974c6,GroTech,,2016-03-24,4000000,USD,2016-03-24 06:18:41.923651,2016-03-24 06:20:30.753538
6437e49b-b5fc-a89d-f9cf-c75e8362abe3,b31d2139-7506-ef2d-fc84-1150f9cef67e,Cherubic Ventures I,,2016-03-23,80000000,USD,2016-03-14 06:39:09.867665,2016-03-23 10:52:59.011167
8049cc29-7391-1960-6388-b6b9f1de741a,bc8ba318-474c-1320-fa04-da993061fe74,Frazier Healthcare Growth Buyout Fund VIII,,2016-03-23,525000000,USD,2015-10-29 09:16:49.499478,2016-03-24 02:47:30.904843
feddaf59-ea6d-c0f3-f441-290e0279d0ee,df967a91-058a-1425-89ea-4f8d02654c36,Fund I,,2016-03-23,200000000,USD,2016-03-24 11:33:05.850281,2016-03-24 11:34:29.922394
c9d8d954-3862-0836-fd23-e51fb1c1254d,86e5ccc7-1b48-d3ad-0127-156de2cb6ada,Gobi MAVCAP ASEAN SuperSeed Fund,,2016-03-23,14500000,USD,2016-03-24 05:54:51.342105,2016-03-24 05:55:22.636401
9122b6ca-fbe6-03b3-1972-a6c4cc100ce5,b6e130d4-a356-af21-e1dc-21419805dfd7,Gobi MAVCAP ASEAN SuperSeed Fund,,2016-03-23,14500000,USD,2016-03-24 16:44:32.169528,2016-03-24 16:44:46.940858
e5dfa929-5a7e-6398-1a89-a3f1b21dbd8b,8aa92532-824b-988b-5c3e-f53b065f05f1,IK Small Cap I,,2016-03-23,277000000,EUR,2016-03-23 12:28:07.550657,2016-03-23 12:28:49.77711
9d718705-da35-7021-959d-9f6f5c924637,2246ec1d-4bd2-0347-afa1-844329876a24,Paul G Allen Frontiers Group Fund I,,2016-03-23,100000000,USD,2016-03-24 05:15:25.839286,2016-03-24 07:07:08.312174
