name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
American Telecom Services,USA,MA,Boston,Woburn,OTCMKTS,ATEL,2006-02-01,30000000,,,https://www.crunchbase.com/organization/american-telecom-services,ad83f878-49b3-1988-f897-71e1473acb07,ff6f36c7-ef23-1971-ea14-aa3245fae8a5,ff6f36c7-ef23-1971-ea14-aa3245fae8a5,2014-07-07 05:46:24,2016-09-02 12:49:18.875713
Koppers Holdings,USA,PA,Pittsburgh,Pittsburgh,NYSE,KOP,2006-02-01,,,,https://www.crunchbase.com/organization/koppers-holdings,a236321a-fde8-e968-5148-a762c3e2e456,372f9fe0-3d8e-c9eb-da23-fecee818c85e,372f9fe0-3d8e-c9eb-da23-fecee818c85e,2014-06-09 07:49:21,2015-07-16 23:28:48
SGX Pharmaceuticals,USA,CA,San Diego,San Diego,NASDAQ,SGXP,2006-02-01,,,,https://www.crunchbase.com/organization/sgx-pharmaceuticals,ab2c59f1-7b51-574e-2a5a-92cc15e3da13,c0e7be30-4a00-7270-ae7a-9870630bd615,c0e7be30-4a00-7270-ae7a-9870630bd615,2014-07-07 05:38:52,2015-07-16 23:14:31
Fortunet,USA,NV,Las Vegas,Las Vegas,NASDAQ,FNET,2006-01-31,,,,https://www.crunchbase.com/organization/fortunet,db92685c-ef8f-6afc-1c54-7e98905e9bd2,ee2f28f1-8f09-a67f-62d5-ff591d6322cb,ee2f28f1-8f09-a67f-62d5-ff591d6322cb,2014-07-07 06:44:56,2015-07-17 00:04:22
H&E Equipment Services,USA,LA,Baton Rouge,Baton Rouge,NASDAQ,HEES,2006-01-31,,,,https://www.crunchbase.com/organization/h-e-equipment-services,94a72709-4d14-2169-8cdb-ce0e3d2db159,a99049c3-3f6a-e33f-27b1-5c89b874683a,a99049c3-3f6a-e33f-27b1-5c89b874683a,2014-06-19 03:26:03,2015-07-16 23:42:48
Regency Energy Partners,USA,TX,Dallas,Dallas,NASDAQ,RGNC,2006-01-31,,,,https://www.crunchbase.com/organization/regency-energy-partners-llc,9bcd40c7-f706-1775-2cab-50013754b215,5cd4db60-61c5-5c67-fbe2-6384cb8586b7,5cd4db60-61c5-5c67-fbe2-6384cb8586b7,2014-06-05 06:06:12,2015-07-16 23:18:14
Altus Pharmaceuticals,USA,OH,Cincinnati,Independence,NASDAQ,ALTU,2006-01-26,315000000,,,https://www.crunchbase.com/organization/altus-pharmaceuticals,2b40ca3c-eb6a-d4cf-f8df-85753d1e3af6,517731d0-10dc-27ba-33e0-dff99f50fd30,517731d0-10dc-27ba-33e0-dff99f50fd30,2014-07-07 07:43:41,2016-09-01 09:13:42.274734
"Calumet Specialty Products Partners, L.P.",USA,IN,Indianapolis,Indianapolis,NASDAQ,CLMT,2006-01-26,,,,https://www.crunchbase.com/organization/calumet-specialty-products-partners-l-p,0aae9e5d-602d-4787-7a63-96b252461da1,965bc5a0-ba9b-93e9-1ff6-6f3357429694,965bc5a0-ba9b-93e9-1ff6-6f3357429694,2014-06-03 09:49:54,2015-07-16 23:31:33
Chipotle Mexican Grill,USA,CO,Denver,Denver,NYSE,CMG,2006-01-26,154000000,,,https://www.crunchbase.com/organization/chipotle-mexican-grill,60180446-c2bb-1125-9a54-1b7983e40ead,09dbda1a-ddf6-93a5-4d93-e5bea9fc4c2a,09dbda1a-ddf6-93a5-4d93-e5bea9fc4c2a,2014-06-05 09:13:02,2016-09-02 13:38:35.675997
Traffic.com,USA,PA,Philadelphia,Wayne,NASDAQ,TRFC,2006-01-25,,,,https://www.crunchbase.com/organization/traffic-com,e8e72671-820e-7928-c5cf-7437452f0223,c95c6e1e-d7a0-6825-e2e4-213efeeaf11b,c95c6e1e-d7a0-6825-e2e4-213efeeaf11b,2014-07-07 08:03:14,2015-07-16 23:25:15
Magyar Bancorp,USA,NJ,Newark,New Brunswick,NASDAQ,MGYR,2006-01-24,,,,https://www.crunchbase.com/organization/magyar-bancorp,47e8faf8-8270-466d-5f95-f85f60f3b9b5,c291700b-71bf-1954-ad4f-e26ebc7fe6be,c291700b-71bf-1954-ad4f-e26ebc7fe6be,2014-06-18 03:30:43,2015-07-16 23:50:31
American Railcar Industries,USA,MO,St. Louis,St. Charles,NASDAQ,ARII,2006-01-20,,,,https://www.crunchbase.com/organization/american-railcar-industries,341aa37e-3ca6-a8c9-48db-c30b136a1fa2,04129bd9-6a4a-3ec3-65ce-4571de016fbd,04129bd9-6a4a-3ec3-65ce-4571de016fbd,2014-06-10 09:44:34,2015-07-16 23:43:34
mVISE AG,DEU,,Dusseldrof,Düsseldorf,ETR,C1V,2006-01-20,,,,https://www.crunchbase.com/organization/mvise-ag,49bdab5e-3a58-a0f0-8a9f-2b9a35ea2caf,30c02472-57fd-f177-b5b0-f22b34a2ed12,30c02472-57fd-f177-b5b0-f22b34a2ed12,2016-10-03 06:50:45.129801,2016-10-03 06:51:01.029869
CNX gas,USA,PA,Pittsburgh,Canonsburg,NYSE,CXG,2006-01-19,,,,https://www.crunchbase.com/organization/cnx-gas,26d67db2-974e-9a26-b0d6-1ad4a293c089,187d8866-6c34-4fd6-ab47-a77a3362d203,187d8866-6c34-4fd6-ab47-a77a3362d203,2014-07-07 08:19:55,2015-07-17 00:00:00
Western Refining,USA,TX,El Paso,El Paso,NYSE,WNR,2006-01-19,,,,https://www.crunchbase.com/organization/western-refining,47edd1cf-6af7-6271-fa5d-3587aae9cfa5,623cd09f-2ff4-163d-78cb-c60a0743e3a9,623cd09f-2ff4-163d-78cb-c60a0743e3a9,2014-06-03 07:31:30,2015-07-16 23:15:58
Foxconn Technology Group,TWN,,Taiwan,Taipei,TPE,2354,2006-01-13,,,,https://www.crunchbase.com/organization/foxconn-technology-group,fca203f7-1899-2ba1-91c6-f8a87daecbab,cee4abef-8d9f-02e1-682e-d226fcf00106,cee4abef-8d9f-02e1-682e-d226fcf00106,2014-04-01 04:18:19,2016-09-01 07:16:06.211169
LINN Energy,USA,TX,Houston,Houston,NASDAQ,LINE,2006-01-13,,,,https://www.crunchbase.com/organization/linn-energy,1542faeb-fae6-7c70-b35b-ab3b07add6c8,c5927a18-abed-fff2-4946-073188ee538f,c5927a18-abed-fff2-4946-073188ee538f,2014-06-04 04:57:18,2015-07-16 23:28:42
Sequential Brands Group,USA,NY,New York City,New York,NASDAQ,SQBG,2006-01-13,,,,https://www.crunchbase.com/organization/sequential-brands-group,82ce4b4a-1aba-dfc6-bd38-3116a9b2f618,ed01d96e-da93-6b48-5a51-4603f86e2654,ed01d96e-da93-6b48-5a51-4603f86e2654,2014-07-31 05:21:49,2016-09-06 13:22:18.37704
American CareSource Holdings,USA,TX,Dallas,Dallas,NASDAQ,ANCI,2006-01-06,,,,https://www.crunchbase.com/organization/american-caresource-holdings-inc,b8c8d307-f5bc-6197-aea6-96be72bdc538,7d4595dd-0625-4272-ed08-6a1d4f1931c8,7d4595dd-0625-4272-ed08-6a1d4f1931c8,2014-08-01 08:58:55,2015-07-17 00:03:05
Therapix Biosciences,ISR,,Tel Aviv,Ness Ziona,TLV,TRPX,2006-01-05,,,,https://www.crunchbase.com/organization/therapix-biosciences,c4181a2b-9ff4-6017-f44b-4e513dcc6f81,11a7af81-84cc-7e8b-2ad1-092a4683dee9,11a7af81-84cc-7e8b-2ad1-092a4683dee9,2013-07-02 03:18:41,2015-07-16 23:28:37
NextWave Wireless,USA,CA,San Diego,San Diego,OTCMKTS,WAVE,2006-01-01,,,,https://www.crunchbase.com/organization/nextwave-wireless,6fb1d500-292a-48bb-db92-aedab4ca0573,b4fd1fb4-501a-d788-4c42-5a18042da783,b4fd1fb4-501a-d788-4c42-5a18042da783,2009-10-12 19:12:24,2015-07-16 23:48:28
Cytori Therapeutics,USA,CA,San Diego,San Diego,NASDAQ,CYTX,2005-12-30,,,,https://www.crunchbase.com/organization/cytori-therapeutics,bf7688e4-32f1-32a0-892f-0a9380d1d3d6,7164c913-09cd-9fe8-474e-8bc50461b134,7164c913-09cd-9fe8-474e-8bc50461b134,2014-05-30 12:20:19,2015-07-16 23:58:43
Medical Cannabis Payment Solutions,USA,NV,Las Vegas,Henderson,OTCMKTS,REFG,2005-12-30,,,,https://www.crunchbase.com/organization/medical-cannabis-payment-solutions,693d7554-af6c-b190-838a-3d0beb3636c4,cfcaf2c5-9d1f-3e14-dfb6-af120a4d46fc,cfcaf2c5-9d1f-3e14-dfb6-af120a4d46fc,2014-08-29 03:24:39,2015-07-16 23:37:50
La jolla Pharmaceutical,USA,CA,San Diego,San Diego,NASDAQ,LJPC,2005-12-23,,,,https://www.crunchbase.com/organization/la-jolla-pharmaceutical-co,d90e1e5c-8854-beb6-c153-05e781fb3392,b7c62a8e-ee87-3405-b7a1-0a05d852bc79,b7c62a8e-ee87-3405-b7a1-0a05d852bc79,2013-09-26 05:27:29,2015-07-16 23:59:20
Live Nation Entertainment,USA,CA,Los Angeles,Beverly Hills,NYSE,LYV,2005-12-23,,,,https://www.crunchbase.com/organization/live-nation-entertainment,a2984b5f-45c8-10d7-d7de-a59001f0de84,66120225-ce40-6f20-2021-0c5e363a2e26,66120225-ce40-6f20-2021-0c5e363a2e26,2010-12-11 12:10:47,2016-08-15 10:42:25.612349
NUCRYST Pharmaceuticals,USA,NJ,Newark,Princeton,NASDAQ,NCSTV,2005-12-22,,,,https://www.crunchbase.com/organization/nucryst-pharmaceuticals,a3f4cdf1-d8c1-2c3f-c2f0-dd67891fdef9,f5be120b-09ce-af5b-f684-303d56ceb67b,f5be120b-09ce-af5b-f684-303d56ceb67b,2014-07-07 08:41:37,2015-07-16 23:51:14
Majestic Capital,BMU,,Bermuda,Hamilton,OTCMKTS,MAJCQ,2005-12-21,,,,https://www.crunchbase.com/organization/majestic-capital,74b8edec-0612-c26a-ab3f-8ce6d5dccb1b,872f9a59-240b-1563-445e-0ad977bbf9ce,872f9a59-240b-1563-445e-0ad977bbf9ce,2014-07-07 08:49:41,2015-07-16 23:36:34
Pixelplus,KOR,,Seongnam,Seongnam,NASDAQ,PXPL,2005-12-21,,,,https://www.crunchbase.com/organization/pixelplus,d11db29c-f5ce-2b4e-f493-e9931edc91a1,57393852-d5d5-0f42-c85e-ed74fde6a412,57393852-d5d5-0f42-c85e-ed74fde6a412,2014-07-07 09:14:14,2015-07-16 23:07:57
CBS Corporation,USA,NY,New York City,New York,NYSE,CBS,2005-12-16,,,,https://www.crunchbase.com/organization/cbs-corporation,486c4883-f033-76a6-2067-ea417e48c376,cd19ea0d-745c-e3b6-d819-30b91caf8ebb,cd19ea0d-745c-e3b6-d819-30b91caf8ebb,2016-08-15 08:33:34.772468,2016-08-29 18:42:53.4945
Directed Electronics,USA,CA,San Diego,Vista,NASDAQ,DEIX,2005-12-16,,,,https://www.crunchbase.com/organization/directed-electronics,8875dfed-f7a2-05fd-6f88-6486b95a063f,67bd31a3-ff51-1cd5-ad7d-0d8ac1ccb6a3,67bd31a3-ff51-1cd5-ad7d-0d8ac1ccb6a3,2016-06-27 08:16:12.099324,2016-06-27 08:16:48.236894
Envision Healthcare,USA,CO,Denver,Greenwood Village,NYSE,EMS,2005-12-16,,,,https://www.crunchbase.com/organization/emergency-medical-service,cb7962aa-d425-62f3-1a9d-2a76544b3522,2de4e802-7570-87a9-0295-04731a4e05c0,2de4e802-7570-87a9-0295-04731a4e05c0,2014-07-07 09:46:46,2015-07-16 23:41:25
PyroGenesis,CAN,QC,Montreal,Montréal,CVE,PYR,2005-12-16,,,,https://www.crunchbase.com/organization/pyrogenesis,97e3559c-52b9-f5fa-19df-a01936ff1c72,baa5c472-89f2-21d9-f89e-7db1f10aa685,baa5c472-89f2-21d9-f89e-7db1f10aa685,2015-03-31 04:43:04,2015-07-16 23:22:38
Spansion,USA,CA,SF Bay Area,Sunnyvale,NYSE,CODE,2005-12-16,,,,https://www.crunchbase.com/organization/spansion,659e70fa-16fc-df99-7df2-f467bf25a23f,9a9ecba6-62fb-8b83-519e-48cc45b95ddb,9a9ecba6-62fb-8b83-519e-48cc45b95ddb,2010-06-23 02:42:52,2015-07-16 23:48:31
Viacom,USA,NY,New York City,New York,NASDAQ,VIAB,2005-12-16,,,,https://www.crunchbase.com/organization/viacom,c82c4972-0629-8ab6-169e-2b01c7393949,4522b60d-0b04-827e-2b6c-6eaf236cf636,4522b60d-0b04-827e-2b6c-6eaf236cf636,2010-05-14 22:25:22,2016-08-12 11:25:11.495158
Carolina National,USA,SC,"Columbia, South Carolina",Columbia,NASDAQ,CNCP,2005-12-15,,,,https://www.crunchbase.com/organization/carolina-national,6996dd1d-3c3f-6cf0-8433-fd0b8f634054,c0129bed-aa36-2e73-fc74-9ce470db2f99,c0129bed-aa36-2e73-fc74-9ce470db2f99,2014-07-07 10:20:03,2015-07-16 23:51:13
Copa Airlines,PAN,,Panama City,Ciudad De Panamá,NYSE,CPA,2005-12-15,,,,https://www.crunchbase.com/organization/copa-airlines,f7ee4450-8d19-3260-8a84-27cfbe7c9d81,d2b38a4c-4066-aedb-1b51-a53f1f391a20,d2b38a4c-4066-aedb-1b51-a53f1f391a20,2014-06-20 04:33:49,2015-07-16 23:31:57
FunCom,NOR,,Oslo,Oslo,OSE,FUNCOM,2005-12-15,,,,https://www.crunchbase.com/organization/funcom,565ababd-18cc-e397-2f28-761cd83acac1,24e4201e-8ac9-1488-62b8-c9ecf483c6b5,24e4201e-8ac9-1488-62b8-c9ecf483c6b5,2016-10-04 08:27:58.628863,2016-10-04 08:28:29.157765
Nippon Office Systems Limited,JPN,,JPN - Other,Koto,TYO,3790,2005-12-14,,,JPY,https://www.crunchbase.com/organization/nippon-office-systems-limited,db2cf2d8-ab13-884c-5e7f-640705b6ee0f,df43e7a5-9222-04c9-1d10-a6925ea41973,df43e7a5-9222-04c9-1d10-a6925ea41973,2016-02-25 03:50:39.468437,2016-02-25 21:01:27.790241
Suntech Power,CHN,,Wuxi,Wuxi,OTCMKTS,STPFQ,2005-12-14,,,,https://www.crunchbase.com/organization/suntech-power,c1e60331-0f9c-60a8-053a-0a8fc359e1a1,33d28be2-3f06-3787-7202-fc1b2711edd7,33d28be2-3f06-3787-7202-fc1b2711edd7,2014-07-07 10:37:12,2015-07-16 23:13:55
Capitalsouth Bancorp,USA,AL,Birmingham,Birmingham,NASDAQ,CAPB,2005-12-13,,,,https://www.crunchbase.com/organization/capitalsouth-bancorp,45da9a2f-e7d9-2fce-68f5-0bfb06a11e80,34acbb32-4443-07f4-95b1-1eae077ba3b6,34acbb32-4443-07f4-95b1-1eae077ba3b6,2014-07-07 11:19:12,2015-07-17 00:06:39
Dealertrack,USA,NY,Long Island,Hempstead,NASDAQ,TRAK,2005-12-13,575431334,,,https://www.crunchbase.com/organization/dealertrack,508aa0e6-92f7-c9cb-81f4-5fde7c79ae4d,a63dfbb3-dcfa-d4cb-33be-cf7a399e9f1e,a63dfbb3-dcfa-d4cb-33be-cf7a399e9f1e,2015-10-08 03:32:48.957795,2015-12-24 11:11:43.952635
Scopus Video Networks,USA,CA,SF Bay Area,San Jose,NASDAQ,SCOP,2005-12-13,,,,https://www.crunchbase.com/organization/scopus-video-networks,0c55dc4c-899a-cea8-d9db-3c2f97f3d261,25224f4d-7306-ab7d-1813-d4e9653f722b,25224f4d-7306-ab7d-1813-d4e9653f722b,2014-07-07 10:46:42,2015-07-16 23:36:16
Basic Energy Services,USA,TX,Dallas,Fort Worth,NYSE,BAS,2005-12-09,,,,https://www.crunchbase.com/organization/basic-energy-services,786f9c3a-a462-fd54-6243-54b6f8649669,4864cc43-9381-b4ce-db31-caa3670bd9f1,4864cc43-9381-b4ce-db31-caa3670bd9f1,2014-06-05 05:58:56,2015-07-16 23:54:49
Core-Mark International,USA,CA,SF Bay Area,South San Francisco,NASDAQ,CORE,2005-12-09,,,,https://www.crunchbase.com/organization/core-mark-international,e674e631-c62f-9d90-1eec-235c51a59486,3f655b9b-0db0-8ad9-a64c-cfd9ce09f99b,3f655b9b-0db0-8ad9-a64c-cfd9ce09f99b,2014-07-08 11:28:27,2016-06-22 14:26:37.95068
Cynosure,USA,MA,Boston,Westford,NASDAQ,CYNO,2005-12-09,,,,https://www.crunchbase.com/organization/cynosure,8d3fc69f-8705-51a3-52ee-fdc0641ba206,4971ea4d-d82f-0b78-f8a6-6152a67d245d,4971ea4d-d82f-0b78-f8a6-6152a67d245d,2014-05-28 04:54:12,2016-09-01 13:29:03.053931
iGATE Global Solutions,USA,CA,SF Bay Area,Fremont,NYSE,IGTE,2005-12-08,,,,https://www.crunchbase.com/organization/igate-global-solutions,bf59f263-352a-edb3-cb41-02d5da95faf8,7d9eeab8-caa8-d581-d8d7-e15762d88d86,7d9eeab8-caa8-d581-d8d7-e15762d88d86,2014-07-07 11:33:37,2016-08-10 05:00:22.526737
Vocus,USA,MD,"Washington, D.C.",Beltsville,NASDAQ,VOCS,2005-12-07,133009092,,,https://www.crunchbase.com/organization/vocus,88f105ba-d052-5e37-4b8d-42713d586251,a2adbb41-9747-3713-c980-05cb7cec1a18,a2adbb41-9747-3713-c980-05cb7cec1a18,2015-11-25 03:56:44.446289,2015-12-24 09:53:55.937079
DCP Midstream,USA,CO,Denver,Denver,NYSE,DPM,2005-12-05,,,,https://www.crunchbase.com/organization/dcp-midstream,4cadb66e-6af9-54e9-c0bb-f6f3eb6c223d,d00371eb-2a7a-e2de-a2b9-66b2459a21cf,d00371eb-2a7a-e2de-a2b9-66b2459a21cf,2014-06-19 12:27:51,2015-07-16 23:38:25
Brookdale Senior Living,USA,TN,Nashville,Brentwood,NYSE,BKD,2005-12-02,,,,https://www.crunchbase.com/organization/brookdale-senior-living,88703c6b-7600-08ee-ddb0-bcbcd302ac79,3553cada-7cf6-e4ea-5ef5-92655f47dcc8,3553cada-7cf6-e4ea-5ef5-92655f47dcc8,2015-09-30 09:30:45.03983,2016-08-30 05:40:45.20909
EDF,FRA,,Paris,Paris,EURONEXT,EDF,2005-12-02,,,EUR,https://www.crunchbase.com/organization/edf,d4d91029-c133-cbef-6b77-1f68d5d284cf,66955796-8910-3714-9125-cbc0072e1241,66955796-8910-3714-9125-cbc0072e1241,2014-10-20 22:47:52,2016-09-01 07:23:48.879367
EDF,FRA,,Paris,Paris,EURONEXT,EDF,2005-12-02,,,,https://www.crunchbase.com/organization/edf,d9740285-b18d-b5e1-f088-60556c4dbb18,66955796-8910-3714-9125-cbc0072e1241,66955796-8910-3714-9125-cbc0072e1241,2016-09-20 05:47:55.892547,2016-10-26 18:00:41.859862
EDF Energy,GBR,,,,EURONEXT,EDF,2005-12-02,,,,https://www.crunchbase.com/organization/edf-energy,b4fccca6-6265-f9ae-b8e9-be47bb906253,fc1378a0-ee2c-1b28-5ff6-8fd9b46e05c1,fc1378a0-ee2c-1b28-5ff6-8fd9b46e05c1,2014-08-12 11:59:34,2015-07-16 23:36:44
Posco,KOR,,Seoul,Seoul,KRX,005490,2005-12-02,,,,https://www.crunchbase.com/organization/posco-2,e656b1c3-fbac-9762-eb96-e2d727d29a5f,4cff4d81-f944-3da1-c15a-95d29a1ee748,4cff4d81-f944-3da1-c15a-95d29a1ee748,2014-08-21 07:07:57,2016-09-02 16:06:22.206016
Actions Semiconductor,CHN,,Guangdong,Guangdong,NASDAQ,ACTS,2005-11-30,538414392,,,https://www.crunchbase.com/organization/actions-semiconductor,009185a0-267f-3234-1281-7cb54016edf5,4541fc0c-7f5d-6ab9-a5e6-db4a6e164fee,4541fc0c-7f5d-6ab9-a5e6-db4a6e164fee,2014-05-27 08:23:53,2015-11-25 09:14:49.02103
Amiad,ISR,,ISR - Other,Bustan Hagalil,LON,AFS,2005-11-25,43013219,25000000,GBP,https://www.crunchbase.com/organization/amiad,ddb221f2-2293-5da5-f93b-e7461d471bf2,b7f1508c-1b96-148e-5978-d736f584e534,b7f1508c-1b96-148e-5978-d736f584e534,2014-11-11 13:13:16,2015-07-16 23:11:28
Cytodyn,USA,OR,"Portland, Oregon",Lake Oswego,OTCMKTS,CYDY,2005-11-25,,,,https://www.crunchbase.com/organization/cytodyn,605de150-5dd5-1a2c-dd9a-ffe57100cd77,0a45c268-451b-56fb-7db3-e172d31acafc,0a45c268-451b-56fb-7db3-e172d31acafc,2013-08-15 05:50:34,2016-09-01 10:38:21.732036
Under Armour,USA,MD,Baltimore,Baltimore,NYSE,UA,2005-11-25,,,,https://www.crunchbase.com/organization/under-armour,b99f82f2-5b73-fa02-1b1f-cf9b7453e684,33539e1d-3a92-c2ce-a822-fd158669fa98,33539e1d-3a92-c2ce-a822-fd158669fa98,2014-07-07 05:37:44,2016-09-01 08:46:48.111283
Tronox,USA,CT,Hartford,Stamford,AMEX,TRX,2005-11-22,,,,https://www.crunchbase.com/organization/tronox,1a15a8b9-73e9-4e2f-729d-22a1507f4448,323a54f2-c9ed-2690-6c24-384fd3e20d6a,323a54f2-c9ed-2690-6c24-384fd3e20d6a,2014-06-10 06:12:01,2015-03-17 22:51:02
Union Drilling,USA,TX,Dallas,Fort Worth,NASDAQ,UDRL,2005-11-22,,,,https://www.crunchbase.com/organization/union-drilling,7b283766-afd2-1872-0874-0f8cdbeb328a,07ba08dd-8955-da5d-3c7c-05a578082de9,07ba08dd-8955-da5d-3c7c-05a578082de9,2014-07-07 05:11:47,2015-07-17 00:04:39
Amerisafe,USA,LA,LA - Other,Deridder,NASDAQ,AMSF,2005-11-18,,,,https://www.crunchbase.com/organization/amerisafe,ac3a65ae-c76c-908c-c041-c194e2fd8b2d,141c364b-e050-9c68-daa2-2a0ad3fb5700,141c364b-e050-9c68-daa2-2a0ad3fb5700,2014-06-17 05:42:08,2015-07-16 23:09:54
Clear Channel Outdoor,USA,NY,New York City,New York,NYSE,CCO,2005-11-18,630000000,,,https://www.crunchbase.com/organization/clear-channel-outdoor,c1596a93-5d99-a86f-fc83-43d9739d7fbb,8a41f9b8-11a0-2301-c615-88b837127967,8a41f9b8-11a0-2301-c615-88b837127967,2014-05-27 10:23:42,2016-09-07 05:52:08.547215
Dover Saddlery,USA,MA,Boston,Littleton,NASDAQ,DOVR,2005-11-18,,,,https://www.crunchbase.com/organization/dover-saddlery,5151aa83-133d-ad85-e057-433531d20d56,5ef91f48-3d3e-5204-c42b-46d7aa636ca6,5ef91f48-3d3e-5204-c42b-46d7aa636ca6,2014-06-05 12:41:52,2015-07-16 23:17:14
IHS Inc.,USA,CO,Denver,Englewood,NYSE,IHS,2005-11-18,693108896,,,https://www.crunchbase.com/organization/ihs,eb75fdc9-f976-1c09-1ccb-2f8ac679c83e,27a2c2f4-0dc1-398b-97dc-8cbeb490e1cf,27a2c2f4-0dc1-398b-97dc-8cbeb490e1cf,2013-08-26 11:40:31,2016-06-22 12:06:48.049095
Orexo,SWE,,,,STO,ORX,2005-11-18,,,SEK,https://www.crunchbase.com/organization/orexo,d8cb4a5b-dd1a-81f1-0c82-da8a057add8b,b8083a26-58f7-4e70-3af3-8803afa4f86c,b8083a26-58f7-4e70-3af3-8803afa4f86c,2014-05-12 06:38:11,2015-07-16 23:13:13
Precision Drilling Corporation,CAN,AB,Calgary,Calgary,NYSE,PDS,2005-11-18,,,,https://www.crunchbase.com/organization/precision-drilling-corporation,e770f3fb-6b5e-25f3-62d5-e2deaaa899dd,bc68557f-320f-45c3-6fea-2aa337a8d41d,bc68557f-320f-45c3-6fea-2aa337a8d41d,2014-09-01 10:58:01,2015-07-16 23:50:34
Realtime Technology,DEU,,Munich,Munich,ETR,R1T,2005-11-18,,,,https://www.crunchbase.com/organization/realtime-technology,dc001653-3469-1824-fd38-66e3c93ccade,a4765062-d219-fd0d-ec91-fcfafb778f4b,a4765062-d219-fd0d-ec91-fcfafb778f4b,2014-03-26 11:37:21,2016-09-06 07:03:44.32277
VirtualScopics,USA,NY,"Rochester, New York",Rochester,NASDAQ,VSCP,2005-11-18,,,,https://www.crunchbase.com/organization/virtualscopics,2ff20ca2-ac18-2ba9-b7be-24d9a67631dd,835d0bb0-b9ca-f379-c917-00bb0841b90f,835d0bb0-b9ca-f379-c917-00bb0841b90f,2010-06-07 11:10:46,2016-09-02 08:47:57.058734
SunPower Corporation,USA,CA,SF Bay Area,San Jose,NASDAQ,SPWR,2005-11-17,139979736,,,https://www.crunchbase.com/organization/sunpower,76d30f22-40a4-6ef8-5cc1-16ecded51971,bce96647-c0c8-80dc-2fd9-e3ab4f356d21,bce96647-c0c8-80dc-2fd9-e3ab4f356d21,2014-05-27 08:34:12,2015-12-24 14:00:33.207953
Vimicro International Corporation,CHN,,Beijing,Beijing,NASDAQ,VIMC,2005-11-15,86970630,,,https://www.crunchbase.com/organization/vimicro-international-corporation,c5ebf09c-f441-1cab-231d-6be2b8b67f0a,602f9c28-6d14-3cb8-efa9-f3bdc29b18b6,602f9c28-6d14-3cb8-efa9-f3bdc29b18b6,2014-05-27 08:44:34,2015-12-24 14:02:46.765154
ZIOPHARM Oncology,USA,NY,New York City,New York,NASDAQ,ZIOP,2005-11-11,,,,https://www.crunchbase.com/organization/ziopharm-oncology,8ea7fca6-1b12-391c-d5fa-87cb8c3d9d3b,39870894-bdf7-3313-44e2-59303db50a28,39870894-bdf7-3313-44e2-59303db50a28,2014-06-10 09:43:13,2015-07-16 23:28:58
Saifun Semiconductors Ltd.,ISR,,ISR - Other,Natanya,NASDAQ,SFUN,2005-11-10,21216366280,,,https://www.crunchbase.com/organization/saifun-semiconductors-ltd,413576fd-f110-e36a-2fb2-1bae5e09768c,576bee52-f6dd-6889-fd1f-626e76ddbe9b,576bee52-f6dd-6889-fd1f-626e76ddbe9b,2014-05-26 10:19:52,2015-11-24 11:28:41.82916
Boardwalk Pipeline Partners L.P.,USA,TX,Houston,Houston,NYSE,BWP,2005-11-09,,,,https://www.crunchbase.com/organization/boardwalk-pipeline-partners-l-p,c4bd6060-cade-4cb6-0797-e1d5f7967b2e,b56dfdbe-7b52-0e63-931c-a1a1b16c7928,b56dfdbe-7b52-0e63-931c-a1a1b16c7928,2014-06-19 12:26:00,2015-07-16 23:54:46
iRobot,USA,MA,Boston,Bedford,NASDAQ,IRBT,2005-11-09,,,,https://www.crunchbase.com/organization/irobot,3650c5f8-ad1a-be11-a2b0-329cf73d9b26,08aa3f15-243a-f095-a504-20f51a9f18c3,08aa3f15-243a-f095-a504-20f51a9f18c3,2014-05-27 06:21:02,2015-07-16 23:09:04
Zalicus,USA,MA,Boston,Cambridge,NASDAQ,CRXX,2005-11-09,156100000,,,https://www.crunchbase.com/organization/zalicus,9a8e3959-bd64-c4ac-08dc-47850ad4e454,e712e811-17f3-729d-5574-6a69f4b7a79c,e712e811-17f3-729d-5574-6a69f4b7a79c,2014-06-10 11:42:18,2016-09-02 08:51:26.525167
Ardiden Limited,,,,,ASX,ADV,2005-11-04,,,,https://www.crunchbase.com/organization/ardiden-limited,5542aa3c-2620-0ae4-2101-e7ab8a2ab6bb,2db120ba-87fc-9eb0-e7dc-095a759ddf5e,2db120ba-87fc-9eb0-e7dc-095a759ddf5e,2016-06-10 05:49:53.469655,2016-06-10 05:49:53.468965
Nuvo Research,CAN,ON,Toronto,Toronto,OTCMKTS,NRIFF,2005-11-04,,,,https://www.crunchbase.com/organization/nuvo-research,ef4cf562-53e5-d039-4c60-e193352113eb,94946ec3-021e-6c58-2ae6-30e5c59d40fa,94946ec3-021e-6c58-2ae6-30e5c59d40fa,2014-04-01 12:10:43,2015-07-16 23:37:16
NxStage Medical,USA,MA,Boston,Lawrence,NASDAQ,NXTM,2005-11-04,,,,https://www.crunchbase.com/organization/nxstage-medical,3bbe800e-24da-d22b-c6d4-39543a6a020e,9e6feb99-9eb4-6dad-ff7f-57e4e90ef373,9e6feb99-9eb4-6dad-ff7f-57e4e90ef373,2014-05-28 05:15:37,2016-09-08 04:40:51.593991
